NAME,alley,con_ease,no_till,conv_till,cov_crop,art_dit,tile,graze
Cayuga County,19,14,165,254,176,112,343,113
Chenango County,24,19,72,138,54,128,81,144
Cortland County,16,11,21,135,70,82,98,125
Herkimer County,10,12,73,162,55,69,86,87
Madison County,38,39,100,191,114,128,171,171
Oneida Coutny,20,9,125,297,105,152,187,152
Onondaga County,15,18,78,165,114,111,168,112
Oswego County,19,18,90,119,32,112,77,87
Otsego County,25,21,95,176,72,107,106,142
Albany County,20,22,37,87,34,71,49,70
Fulton County,2,5,17,48,16,28,41,27
Montgomery County,10,28,76,203,68,67,143,97
Rensselaer County,36,22,67,67,63,43,69,74
Saratoga County,17,30,41,99,82,77,133,94
Schenectady County,2,7,4,30,12,42,19,16
Schoharie County,27,5,66,126,52,77,77,127
Washington County,29,44,103,181,99,119,113,159
Kings County,,2,5,6,8,,,
Nassau County,,3,4,1,5,,,
Queens County,1,,,3,1,,,1
Richmond County,,,,2,,,,
Suffolk County,12,50,34,162,164,13,8,
Clinton County,14,5,56,101,32,69,79,23
Essex County,28,14,23,53,27,24,38,77
Franklin County,32,26,61,146,96,155,131,127
Hamilton County,,,,1,,1,,
Warren County,3,2,5,5,2,9,3,9
Jefferson County,33,32,43,192,84,166,109,123
Lewis County,4,16,74,209,44,148,167,68
St Lawrence County,38,48,96,306,100,283,239,186
Columbia County,31,63,98,102,99,31,30,114
Delaware County,45,87,85,116,65,123,48,179
Dutchess County,29,95,91,92,83,57,33,132
Greene County,10,8,12,31,20,19,6,33
Orange County,16,33,77,140,91,126,42,65
Putnam County,16,17,11,10,4,12,5,16
Rockland County,,2,4,4,5,2,2,2
Sullivan County,15,15,15,41,30,38,18,47
Ulster County,13,23,64,60,70,56,29,77
Westchester County,3,16,22,8,16,11,7,21
Broome County,15,9,44,84,40,92,21,80
Cchemung County,16,9,47,108,45,90,38,46
Schuyler County,42,8,33,86,61,70,133,101
Tioga County,32,9,47,102,73,99,50,120
Tompkins County,38,15,52,119,62,99,143,103
Allegany County,33,10,75,180,89,156,92,159
Cattaraugus County,27,10,60,208,85,165,145,132
Chautauqua County,27,12,82,249,132,289,355,192
Steuben Coutny,46,30,118,425,205,274,248,317
Erie County,26,28,74,230,124,234,185,103
Genesee County,11,10,60,157,102,106,155,49
Livingston County,9,21,73,151,98,121,188,120
Monroe County,19,32,90,129,79,109,96,59
Niagra Coutny,8,27,69,211,81,312,121,66
Ontario County,32,26,99,301,194,139,338,107
Orleans County,24,19,38,133,72,177,115,55
Seneca County,19,13,81,173,112,69,261,100
Wayne County,36,27,87,260,125,242,324,97
Wyoming County,14,15,88,142,132,141,263,76
Yates County,41,13,90,444,339,134,563,135
